record_id,complaint_num,pdf_filename,pdf_url,block_position,offense,date,location,lat,long,loc,zone_id,zone_name,year,month,day,date_str,source,join_key,incident_id_raw,occur_datetime,pd_zone,pd_post,primary_nibrs_code,primary_crime_against,primary_offense_type,nibrs_codes,crime_against_groups,offense_types,offense_descriptions,charge_count,pdf_offense_text,date_mismatch,merge_notes
22192,22-01131,,,,Identity Theft,2022-02-16,6700 Block Roosevelt Rd,41.8652068,-87.7912935,1,8.0,Zone 8,2022,2,16,2022-02-16,dashboard,2201131,2201131,2022-02-16 08:46:48,8,17,26F,Property,Fraud Offenses,['26F'],['Property'],['Fraud Offenses'],['Identity Theft'],1,,,
22193,22-00844,,,,All Other Larceny,2022-02-16,400 Block Washington Blvd,41.8820079,-87.7849061,1,4.0,Zone 4,2022,2,16,2022-02-16,dashboard,2200844,2200844,2022-02-16 07:16:00,4,11,23H,Property,Larceny/Theft Offenses,['23H'],['Property'],['Larceny/Theft Offenses'],['All Other Larceny'],1,,,
22194,22-00830,,,,Identity Theft,2022-02-15,300 Block S East Ave,41.883349,-87.7894589,1,4.0,Zone 4,2022,2,15,2022-02-15,dashboard,2200830,2200830,2022-02-15 20:07:42,4,11,26F,Property,Fraud Offenses,['26F'],['Property'],['Fraud Offenses'],['Identity Theft'],1,,,
22195,22-00829,,,,Shoplifting,2022-02-15,6400 Block Roosevelt Rd,41.86559,-87.784244,1,7.0,Zone 7,2022,2,15,2022-02-15,dashboard,2200829,2200829,2022-02-15 19:59:00,7,17,23C,Property,Larceny/Theft Offenses,['23C'],['Property'],['Larceny/Theft Offenses'],['Shoplifting'],1,,,
22196,22-00826,,,,Intimidation,2022-02-15,0 Block N Harlem Ave,41.8924263,-87.8051804,1,3.0,Zone 3,2022,2,15,2022-02-15,dashboard,2200826,2200826,2022-02-15 15:40:54,5,12,13C,Person,Assault Offenses,['13C'],['Person'],['Assault Offenses'],['Intimidation'],1,,,
22197,22-00824,,,,Intimidation,2022-02-15,800 Block Madison St,41.8800012,-87.7945589,1,5.0,Zone 5,2022,2,15,2022-02-15,dashboard,2200824,2200824,2022-02-15 15:01:46,5,15,13C,Person,Assault Offenses,['13C'],['Person'],['Assault Offenses'],['Intimidation'],1,,,
22198,22-00840,,,,All Other Larceny,2022-02-15,200 Block S Oak Park Ave,41.8848418,-87.7939217,1,4.0,Zone 4,2022,2,15,2022-02-15,dashboard,2200840,2200840,2022-02-15 13:00:00,5,12,23H,Property,Larceny/Theft Offenses,['23H'],['Property'],['Larceny/Theft Offenses'],['All Other Larceny'],1,,,
22199,22-00814,,,,Simple Assault,2022-02-15,1000 Block S Maple Ave,41.8703471,-87.80314760000002,1,8.0,Zone 8,2022,2,15,2022-02-15,dashboard,2200814,2200814,2022-02-15 08:30:00,8,18,13B,Person,Assault Offenses,"['13B', '290']","['Person', 'Property']","['Assault Offenses', 'Destruction/Damage/Vandalism of Property']","['Simple Assault', 'Destruction/Damage/Vandalism of Property']",2,,,
22200,22-00806,,,,Identity Theft,2022-02-14,700 Block N Humphrey Ave,41.8983577,-87.77647139999999,1,1.0,Zone 1,2022,2,14,2022-02-14,dashboard,2200806,2200806,2022-02-14 17:55:37,1,4,26F,Property,Fraud Offenses,['26F'],['Property'],['Fraud Offenses'],['Identity Theft'],1,,,
22201,22-00803,,,,Robbery,2022-02-14,200 Block S Maple Ave,41.884922,-87.803603,1,5.0,Zone 5,2022,2,14,2022-02-14,dashboard,2200803,2200803,2022-02-14 16:45:00,5,12,120,Property,Robbery,['120'],['Property'],['Robbery'],['Robbery'],1,,,
22202,22-00794,,,,All Other Larceny,2022-02-14,200 Block South Blvd,41.8871587,-87.78311819999999,1,4.0,Zone 4,2022,2,14,2022-02-14,dashboard,2200794,2200794,2022-02-14 10:10:45,4,10,23H,Property,Larceny/Theft Offenses,['23H'],['Property'],['Larceny/Theft Offenses'],['All Other Larceny'],1,,,
22203,22-00792,,,,Forcible Rape,2022-02-14,1150 Block S Oak Park Ave,41.8668817,-87.7935241,1,8.0,Zone 8,2022,2,14,2022-02-14,dashboard,2200792,2200792,2022-02-14 00:28:18,8,17,11A,Person,Sex Offenses,['11A'],['Person'],['Sex Offenses'],['Forcible Rape'],1,,,
22204,22-00790,,,,Drug/Narcotic Violations,2022-02-13,700 Block Chicago Ave,41.8946823,-87.793491,1,2.0,Zone 2,2022,2,13,2022-02-13,dashboard,2200790,2200790,2022-02-13 21:27:00,3,8,35A,Society,Drug/Narcotic Offenses,['35A'],['Society'],['Drug/Narcotic Offenses'],['Drug/Narcotic Violations'],1,,,
22205,22-00786,,,,All Other Larceny,2022-02-13,1000 Block Lyman Ave,41.8705764,-87.7767885,1,7.0,Zone 7,2022,2,13,2022-02-13,dashboard,2200786,2200786,2022-02-13 13:16:08,7,16,23H,Property,Larceny/Theft Offenses,['23H'],['Property'],['Larceny/Theft Offenses'],['All Other Larceny'],1,,,
22206,22-00839,,,,Burglary/Breaking & Entering,2022-02-12,0 Block Chicago Ave,41.8948499,-87.7753958,1,1.0,Zone 1,2022,2,12,2022-02-12,dashboard,2200839,2200839,2022-02-12 18:00:00,1,4,220,Property,Burglary/Breaking & Entering,['220'],['Property'],['Burglary/Breaking & Entering'],['Burglary/Breaking & Entering'],1,,,
22207,22-00850,,,,All Other Larceny,2022-02-12,800 Block S Oak Park Ave,41.8741647,-87.7938147,1,6.0,Zone 6,2022,2,12,2022-02-12,dashboard,2200850,2200850,2022-02-12 13:00:00,5,15,23H,Property,Larceny/Theft Offenses,['23H'],['Property'],['Larceny/Theft Offenses'],['All Other Larceny'],1,,,
22208,22-00772,,,,Simple Assault,2022-02-12,400 Block Wisconsin Ave,41.88126159999999,-87.8019935,1,5.0,Zone 5,2022,2,12,2022-02-12,dashboard,2200772,2200772,2022-02-12 12:05:00,5,12,13B,Person,Assault Offenses,['13B'],['Person'],['Assault Offenses'],['Simple Assault'],1,,,
22209,22-00764,,,,Destruction/Damage/Vandalism of Property,2022-02-12,900 Block N Kenilworth Ave,41.901817,-87.79749699999999,1,2.0,Zone 2,2022,2,12,2022-02-12,dashboard,2200764,2200764,2022-02-12 02:04:11,2,3,290,Property,Destruction/Damage/Vandalism of Property,['290'],['Property'],['Destruction/Damage/Vandalism of Property'],['Destruction/Damage/Vandalism of Property'],1,,,
22210,22-00781,,,,Burglary/Breaking & Entering,2022-02-11,1000 Block Lake St,41.8890208,-87.8004929,1,3.0,Zone 3,2022,2,11,2022-02-11,dashboard,2200781,2200781,2022-02-11 23:30:00,3,9,220,Property,Burglary/Breaking & Entering,['220'],['Property'],['Burglary/Breaking & Entering'],['Burglary/Breaking & Entering'],1,,,
22211,22-00760,,,,Simple Assault,2022-02-11,600 Block Madison St,41.880176,-87.7897449,1,4.0,Zone 4,2022,2,11,2022-02-11,dashboard,2200760,2200760,2022-02-11 20:10:20,4,11,13B,Person,Assault Offenses,['13B'],['Person'],['Assault Offenses'],['Simple Assault'],1,,,
22212,22-00809,,,,All Other Larceny,2022-02-11,200 Block Home Ave,41.8852313,-87.7997292,1,5.0,Zone 5,2022,2,11,2022-02-11,dashboard,2200809,2200809,2022-02-11 18:00:00,5,12,23H,Property,Larceny/Theft Offenses,['23H'],['Property'],['Larceny/Theft Offenses'],['All Other Larceny'],1,,,
22213,22-00758,,,,Aggravated Assault,2022-02-11,N Oak Park Ave / North Ave,41.908975,-87.7950395,1,2.0,Zone 2,2022,2,11,2022-02-11,dashboard,2200758,2200758,2022-02-11 15:59:13,2,2,13A,Person,Assault Offenses,['13A'],['Person'],['Assault Offenses'],['Aggravated Assault'],1,,,
22214,22-00756,,,,Simple Assault,2022-02-11,1000 Block S Maple Ave,41.8703471,-87.80314760000002,1,8.0,Zone 8,2022,2,11,2022-02-11,dashboard,2200756,2200756,2022-02-11 14:09:38,8,18,13B,Person,Assault Offenses,['13B'],['Person'],['Assault Offenses'],['Simple Assault'],1,,,
22215,22-00754,,,,Burglary/Breaking & Entering,2022-02-11,0 Block Harrison St,41.8727683,-87.7744566,1,6.0,Zone 6,2022,2,11,2022-02-11,dashboard,2200754,2200754,2022-02-11 12:53:00,6,13,220,Property,Burglary/Breaking & Entering,['220'],['Property'],['Burglary/Breaking & Entering'],['Burglary/Breaking & Entering'],1,,,
22216,22-00752,,,,Shoplifting,2022-02-10,300 Block Madison St,41.8801991,-87.7830505,1,4.0,Zone 4,2022,2,10,2022-02-10,dashboard,2200752,2200752,2022-02-10 21:50:09,6,13,23C,Property,Larceny/Theft Offenses,['23C'],['Property'],['Larceny/Theft Offenses'],['Shoplifting'],1,,,
22217,22-00739,,,,Simple Assault,2022-02-10,700 Block Lake St,41.8885831,-87.7926956,1,3.0,Zone 3,2022,2,10,2022-02-10,dashboard,2200739,2200739,2022-02-10 13:18:00,3,8,13B,Person,Assault Offenses,['13B'],['Person'],['Assault Offenses'],['Simple Assault'],1,,,
22218,22-00742,,,,All Other Larceny,2022-02-10,400 Block Washington Blvd,41.8820079,-87.7849061,1,4.0,Zone 4,2022,2,10,2022-02-10,dashboard,2200742,2200742,2022-02-10 13:15:00,4,11,23H,Property,Larceny/Theft Offenses,['23H'],['Property'],['Larceny/Theft Offenses'],['All Other Larceny'],1,,,
22219,22-00734,,,,Shoplifting,2022-02-10,1100 Block Lake St,41.8889519,-87.80295470000002,1,3.0,Zone 3,2022,2,10,2022-02-10,dashboard,2200734,2200734,2022-02-10 10:00:00,3,9,23C,Property,Larceny/Theft Offenses,['23C'],['Property'],['Larceny/Theft Offenses'],['Shoplifting'],1,,,
22220,22-02838,,,,False Pretenses/Swindle/Confidence Game,2022-02-10,300 Block Lake St,41.8884811,-87.7833275,1,3.0,Zone 3,2022,2,10,2022-02-10,dashboard,2202838,2202838,2022-02-10 00:00:00,3,7,26A,Property,Fraud Offenses,['26A'],['Property'],['Fraud Offenses'],['False Pretenses/Swindle/Confidence Game'],1,,,
22221,22-00724,,,,Intimidation,2022-02-09,0 Block Washington Blvd,41.8824536,-87.7750432,1,4.0,Zone 4,2022,2,9,2022-02-09,dashboard,2200724,2200724,2022-02-09 19:12:30,4,10,13C,Person,Assault Offenses,['13C'],['Person'],['Assault Offenses'],['Intimidation'],1,,,
22222,22-00713,,,,Theft of Motor Vehicle Parts or Accessories,2022-02-09,150 Block N Kenilworth Ave,41.8894593,-87.7971621,1,3.0,Zone 3,2022,2,9,2022-02-09,dashboard,2200713,2200713,2022-02-09 10:51:36,3,9,23G,Property,Larceny/Theft Offenses,['23G'],['Property'],['Larceny/Theft Offenses'],['Theft of Motor Vehicle Parts or Accessories'],1,,,
22223,22-00704,,,,Shoplifting,2022-02-08,300 Block Madison St,41.8801991,-87.7830505,1,4.0,Zone 4,2022,2,8,2022-02-08,dashboard,2200704,2200704,2022-02-08 18:30:00,6,13,23C,Property,Larceny/Theft Offenses,['23C'],['Property'],['Larceny/Theft Offenses'],['Shoplifting'],1,,,
22224,22-00714,,,,Theft of Motor Vehicle Parts or Accessories,2022-02-08,200 Block N Kenilworth Ave,41.89026930000001,-87.7973323,1,3.0,Zone 3,2022,2,8,2022-02-08,dashboard,2200714,2200714,2022-02-08 18:00:00,3,9,23G,Property,Larceny/Theft Offenses,['23G'],['Property'],['Larceny/Theft Offenses'],['Theft of Motor Vehicle Parts or Accessories'],1,,,
22225,22-00695,,,,All Other Larceny,2022-02-08,600 Block Lyman Ave,41.8780443,-87.7767368,1,6.0,Zone 6,2022,2,8,2022-02-08,dashboard,2200695,2200695,2022-02-08 13:50:00,6,13,23H,Property,Larceny/Theft Offenses,['23H'],['Property'],['Larceny/Theft Offenses'],['All Other Larceny'],1,,,
22226,22-00743,,,,All Other Larceny,2022-02-08,500 Block S Maple Ave,41.879339,-87.80353099999999,1,5.0,Zone 5,2022,2,8,2022-02-08,dashboard,2200743,2200743,2022-02-08 12:00:00,5,15,23H,Property,Larceny/Theft Offenses,['23H'],['Property'],['Larceny/Theft Offenses'],['All Other Larceny'],1,,,
22227,22-00702,,,,Destruction/Damage/Vandalism of Property,2022-02-08,0 Block South Blvd,41.8869018,-87.792478,1,4.0,Zone 4,2022,2,8,2022-02-08,dashboard,2200702,2200702,2022-02-08 07:15:00,4,10,290,Property,Destruction/Damage/Vandalism of Property,['290'],['Property'],['Destruction/Damage/Vandalism of Property'],['Destruction/Damage/Vandalism of Property'],1,,,
22228,22-00694,,,,Theft of Motor Vehicle Parts or Accessories,2022-02-08,1100 Block Clarence Ave,41.8687888,-87.7899438,1,8.0,Zone 8,2022,2,8,2022-02-08,dashboard,2200694,2200694,2022-02-08 04:41:00,8,17,23G,Property,Larceny/Theft Offenses,['23G'],['Property'],['Larceny/Theft Offenses'],['Theft of Motor Vehicle Parts or Accessories'],1,,,
22229,22-00841,,,,Theft From Motor Vehicle,2022-02-07,300 Block Madison St,41.8801991,-87.7830505,1,4.0,Zone 4,2022,2,7,2022-02-07,dashboard,2200841,2200841,2022-02-07 10:00:00,6,13,23F,Property,Larceny/Theft Offenses,['23F'],['Property'],['Larceny/Theft Offenses'],['Theft From Motor Vehicle'],1,,,
22230,22-00667,,,,Robbery,2022-02-06,700 Block South Blvd,41.8871593,-87.7841629,1,4.0,Zone 4,2022,2,6,2022-02-06,dashboard,2200667,2200667,2022-02-06 20:35:46,4,11,120,Property,Robbery,['120'],['Property'],['Robbery'],['Robbery'],1,,,
22231,22-00665,,,,Shoplifting,2022-02-06,300 Block Madison St,41.8801991,-87.7830505,1,4.0,Zone 4,2022,2,6,2022-02-06,dashboard,2200665,2200665,2022-02-06 20:09:16,6,13,23C,Property,Larceny/Theft Offenses,['23C'],['Property'],['Larceny/Theft Offenses'],['Shoplifting'],1,,,
22232,22-00663,,,,Driving Under the Influence,2022-02-06,400 Block Washington Blvd,41.8820079,-87.7849061,1,4.0,Zone 4,2022,2,6,2022-02-06,dashboard,2200663,2200663,2022-02-06 17:33:44,4,11,90D,Society,Driving Under the Influence,['90D'],['Society'],['Driving Under the Influence'],['Driving Under the Influence'],1,,,
22233,22-00668,,,,Destruction/Damage/Vandalism of Property,2022-02-06,100 Block S Oak Park Ave,41.8869592,-87.7942099,1,4.0,Zone 4,2022,2,6,2022-02-06,dashboard,2200668,2200668,2022-02-06 17:00:00,5,12,290,Property,Destruction/Damage/Vandalism of Property,['290'],['Property'],['Destruction/Damage/Vandalism of Property'],['Destruction/Damage/Vandalism of Property'],1,,,
22234,22-00658,,,,Shoplifting,2022-02-06,1100 Block Lake St,41.8889519,-87.80295470000002,1,3.0,Zone 3,2022,2,6,2022-02-06,dashboard,2200658,2200658,2022-02-06 12:57:52,3,9,23C,Property,Larceny/Theft Offenses,['23C'],['Property'],['Larceny/Theft Offenses'],['Shoplifting'],1,,,
22235,22-00655,,,,Simple Assault,2022-02-06,900 Block Garfield St,41.87224399999999,-87.7966051,1,8.0,Zone 8,2022,2,6,2022-02-06,dashboard,2200655,2200655,2022-02-06 10:00:00,8,18,13B,Person,Assault Offenses,['13B'],['Person'],['Assault Offenses'],['Simple Assault'],1,,,
22236,22-00685,,,,Motor Vehicle Theft,2022-02-06,200 Block N Harvey Ave,41.8904199,-87.7815013,1,3.0,Zone 3,2022,2,6,2022-02-06,dashboard,2200685,2200685,2022-02-06 04:00:00,3,7,240,Property,Motor Vehicle Theft,['240'],['Property'],['Motor Vehicle Theft'],['Motor Vehicle Theft'],1,,,
22237,22-00654,,,,Aggravated Assault,2022-02-06,500 Block Lyman Ave,41.879852,-87.776755,1,6.0,Zone 6,2022,2,6,2022-02-06,dashboard,2200654,2200654,2022-02-06 00:50:14,6,13,13A,Person,Assault Offenses,['13A'],['Person'],['Assault Offenses'],['Aggravated Assault'],1,,,
22238,22-00639,,,,Robbery,2022-02-05,200 Block Lake St,41.8884804,-87.7800458,1,3.0,Zone 3,2022,2,5,2022-02-05,dashboard,2200639,2200639,2022-02-05 11:22:44,3,7,120,Property,Robbery,['120'],['Property'],['Robbery'],['Robbery'],1,,,
22239,22-00632,,,,Robbery,2022-02-05,1000 Block S Elmwood Ave,41.8706702,-87.7851026,1,7.0,Zone 7,2022,2,5,2022-02-05,dashboard,2200632,2200632,2022-02-05 04:04:39,7,17,120,Property,Robbery,['120'],['Property'],['Robbery'],['Robbery'],1,,,
22240,22-00630,,,,Simple Assault,2022-02-05,900 Block S Oak Park Ave,41.8719465,-87.7938075,1,8.0,Zone 8,2022,2,5,2022-02-05,dashboard,2200630,2200630,2022-02-05 03:35:14,8,17,13B,Person,Assault Offenses,['13B'],['Person'],['Assault Offenses'],['Simple Assault'],1,,,
22241,22-00627,,,,Robbery,2022-02-04,900 Block Madison St,41.879836,-87.7970634,1,5.0,Zone 5,2022,2,4,2022-02-04,dashboard,2200627,2200627,2022-02-04 20:52:00,5,15,120,Property,Robbery,['120'],['Property'],['Robbery'],['Robbery'],1,,,
22242,22-00625,,,,Statutory Rape,2022-02-04,150 Block Forest Ave,41.8891796,-87.7995409,1,3.0,Zone 3,2022,2,4,2022-02-04,dashboard,2200625,2200625,2022-02-04 18:29:00,3,9,36B,Person,Sex Offenses,['36B'],['Person'],['Sex Offenses'],['Statutory Rape'],1,,,
22243,22-00943,,,,Identity Theft,2022-02-04,1100 Block S Euclid Ave,41.8687036,-87.7923838,1,8.0,Zone 8,2022,2,4,2022-02-04,dashboard,2200943,2200943,2022-02-04 16:00:00,8,17,26F,Property,Fraud Offenses,['26F'],['Property'],['Fraud Offenses'],['Identity Theft'],1,,,
22244,22-00612,,,,Simple Assault,2022-02-04,6500 Block North Ave,41.9091622,-87.78826730000002,1,2.0,Zone 2,2022,2,4,2022-02-04,dashboard,2200612,2200612,2022-02-04 10:03:00,2,2,13B,Person,Assault Offenses,['13B'],['Person'],['Assault Offenses'],['Simple Assault'],1,,,
22245,22-00610,,,,Motor Vehicle Theft,2022-02-04,1000 Block S Lombard Ave,41.8707652,-87.7792351,1,7.0,Zone 7,2022,2,4,2022-02-04,dashboard,2200610,2200610,2022-02-04 01:00:00,7,16,240,Property,Motor Vehicle Theft,['240'],['Property'],['Motor Vehicle Theft'],['Motor Vehicle Theft'],1,,,
22246,22-00613,,,,Burglary/Breaking & Entering,2022-02-03,100 Block S Taylor Ave,41.8870937,-87.7781486,1,4.0,Zone 4,2022,2,3,2022-02-03,dashboard,2200613,2200613,2022-02-03 21:30:00,4,10,220,Property,Burglary/Breaking & Entering,['220'],['Property'],['Burglary/Breaking & Entering'],['Burglary/Breaking & Entering'],1,,,
22247,22-00623,,,,Burglary/Breaking & Entering,2022-02-03,0 Block Pleasant St,41.8853709,-87.77509769999999,1,4.0,Zone 4,2022,2,3,2022-02-03,dashboard,2200623,2200623,2022-02-03 20:00:00,4,10,220,Property,Burglary/Breaking & Entering,['220'],['Property'],['Burglary/Breaking & Entering'],['Burglary/Breaking & Entering'],1,,,
22248,22-00604,,,,Driving Under the Influence,2022-02-03,0 Block Harrison St,41.8727683,-87.7744566,1,6.0,Zone 6,2022,2,3,2022-02-03,dashboard,2200604,2200604,2022-02-03 19:30:00,6,13,90D,Society,Driving Under the Influence,['90D'],['Society'],['Driving Under the Influence'],['Driving Under the Influence'],1,,,
22249,22-00684,,,,Burglary/Breaking & Entering,2022-02-03,1150 Block S Harvey Ave,41.8670841,-87.7800659,1,7.0,Zone 7,2022,2,3,2022-02-03,dashboard,2200684,2200684,2022-02-03 17:00:00,7,16,220,Property,Burglary/Breaking & Entering,['220'],['Property'],['Burglary/Breaking & Entering'],['Burglary/Breaking & Entering'],1,,,
22250,22-00635,,,,Burglary/Breaking & Entering,2022-02-03,1000 Block Randolph St,41.8833223,-87.7999973,1,5.0,Zone 5,2022,2,3,2022-02-03,dashboard,2200635,2200635,2022-02-03 16:00:00,5,12,220,Property,Burglary/Breaking & Entering,['220'],['Property'],['Burglary/Breaking & Entering'],['Burglary/Breaking & Entering'],1,,,
22251,22-00594,,,,Simple Assault,2022-02-03,1000 Block Pleasant Pl,41.8842524,-87.801282,1,5.0,Zone 5,2022,2,3,2022-02-03,dashboard,2200594,2200594,2022-02-03 14:34:25,5,12,13B,Person,Assault Offenses,['13B'],['Person'],['Assault Offenses'],['Simple Assault'],1,,,
22252,22-00592,,,,Shoplifting,2022-02-03,1100 Block Lake St,41.8889519,-87.80295470000002,1,3.0,Zone 3,2022,2,3,2022-02-03,dashboard,2200592,2200592,2022-02-03 14:18:00,3,9,23C,Property,Larceny/Theft Offenses,['23C'],['Property'],['Larceny/Theft Offenses'],['Shoplifting'],1,,,
22253,22-00597,,,,All Other Larceny,2022-02-03,0 Block Erie Ct,41.8918805,-87.7750483,1,3.0,Zone 3,2022,2,3,2022-02-03,dashboard,2200597,2200597,2022-02-03 13:15:00,3,7,23H,Property,Larceny/Theft Offenses,['23H'],['Property'],['Larceny/Theft Offenses'],['All Other Larceny'],1,,,
22254,22-00967,,,,Theft of Motor Vehicle Parts or Accessories,2022-02-03,200 Block N Kenilworth Ave,41.89026930000001,-87.7973323,1,3.0,Zone 3,2022,2,3,2022-02-03,dashboard,2200967,2200967,2022-02-03 12:00:00,3,9,23G,Property,Larceny/Theft Offenses,['23G'],['Property'],['Larceny/Theft Offenses'],['Theft of Motor Vehicle Parts or Accessories'],1,,,
22255,22-00753,,,,Identity Theft,2022-02-03,400 Block S Taylor Ave,41.8820521,-87.7779881,1,4.0,Zone 4,2022,2,3,2022-02-03,dashboard,2200753,2200753,2022-02-03 11:00:00,4,10,26F,Property,Fraud Offenses,['26F'],['Property'],['Fraud Offenses'],['Identity Theft'],1,,,
22256,22-00579,,,,Intimidation,2022-02-02,1000 Block Pleasant Pl,41.8842524,-87.801282,1,5.0,Zone 5,2022,2,2,2022-02-02,dashboard,2200579,2200579,2022-02-02 21:30:22,5,12,13C,Person,Assault Offenses,['13C'],['Person'],['Assault Offenses'],['Intimidation'],1,,,
22257,22-00587,,,,Shoplifting,2022-02-02,1100 Block Lake St,41.8889519,-87.80295470000002,1,3.0,Zone 3,2022,2,2,2022-02-02,dashboard,2200587,2200587,2022-02-02 20:25:00,3,9,23C,Property,Larceny/Theft Offenses,['23C'],['Property'],['Larceny/Theft Offenses'],['Shoplifting'],1,,,
22258,22-00571,,,,Identity Theft,2022-02-02,150 Block N Marion St,41.8895492,-87.8022883,1,3.0,Zone 3,2022,2,2,2022-02-02,dashboard,2200571,2200571,2022-02-02 10:54:00,3,9,26F,Property,Fraud Offenses,['26F'],['Property'],['Fraud Offenses'],['Identity Theft'],1,,,
22259,22-00588,,,,Shoplifting,2022-02-02,1100 Block Lake St,41.8889519,-87.80295470000002,1,3.0,Zone 3,2022,2,2,2022-02-02,dashboard,2200588,2200588,2022-02-02 08:28:00,3,9,23C,Property,Larceny/Theft Offenses,['23C'],['Property'],['Larceny/Theft Offenses'],['Shoplifting'],1,,,
22260,22-00567,,,,Destruction/Damage/Vandalism of Property,2022-02-02,1000 Block Washington Blvd,41.8814843,-87.79993759999999,1,5.0,Zone 5,2022,2,2,2022-02-02,dashboard,2200567,2200567,2022-02-02 02:10:00,5,12,290,Property,Destruction/Damage/Vandalism of Property,['290'],['Property'],['Destruction/Damage/Vandalism of Property'],['Destruction/Damage/Vandalism of Property'],1,,,
22261,22-00565,,,,Weapon Law Violations,2022-02-02,1100 Block Madison St,41.8798192,-87.8025401,1,5.0,Zone 5,2022,2,2,2022-02-02,dashboard,2200565,2200565,2022-02-02 01:47:49,5,15,520,Society,Weapon Law Violations,['520'],['Society'],['Weapon Law Violations'],['Weapon Law Violations'],1,,,
22262,24-04086,,,,Identity Theft,2022-02-02,400 Block Home Ave,41.88132220000001,-87.7995835,1,5.0,Zone 5,2022,2,2,2022-02-02,dashboard,2404086,2404086,2022-02-02 00:00:00,5,12,26F,Property,Fraud Offenses,['26F'],['Property'],['Fraud Offenses'],['Identity Theft'],1,,,
22263,22-00586,,,,Shoplifting,2022-02-01,1100 Block Lake St,41.8889519,-87.80295470000002,1,3.0,Zone 3,2022,2,1,2022-02-01,dashboard,2200586,2200586,2022-02-01 21:47:00,3,9,23C,Property,Larceny/Theft Offenses,['23C'],['Property'],['Larceny/Theft Offenses'],['Shoplifting'],1,,,
22264,22-00568,,,,Simple Assault,2022-02-01,7100 Block North Ave,41.9092588,-87.8021572,1,2.0,Zone 2,2022,2,1,2022-02-01,dashboard,2200568,2200568,2022-02-01 15:20:00,2,3,13B,Person,Assault Offenses,['13B'],['Person'],['Assault Offenses'],['Simple Assault'],1,,,
22265,22-00555,,,,Theft of Motor Vehicle Parts or Accessories,2022-02-01,200 Block Lake St,41.8884804,-87.7800458,1,3.0,Zone 3,2022,2,1,2022-02-01,dashboard,2200555,2200555,2022-02-01 13:00:00,3,7,23G,Property,Larceny/Theft Offenses,['23G'],['Property'],['Larceny/Theft Offenses'],['Theft of Motor Vehicle Parts or Accessories'],1,,,
22266,22-00641,,,,All Other Larceny,2022-02-01,1150 Block S Maple Ave,41.866689,-87.80311309999999,1,8.0,Zone 8,2022,2,1,2022-02-01,dashboard,2200641,2200641,2022-02-01 13:00:00,8,18,23H,Property,Larceny/Theft Offenses,['23H'],['Property'],['Larceny/Theft Offenses'],['All Other Larceny'],1,,,
22267,22-00741,,,,All Other Larceny,2022-02-01,1100 Block Westgate St,41.8878825,-87.80412779999999,1,3.0,Zone 3,2022,2,1,2022-02-01,dashboard,2200741,2200741,2022-02-01 12:45:00,3,9,23H,Property,Larceny/Theft Offenses,['23H'],['Property'],['Larceny/Theft Offenses'],['All Other Larceny'],1,,,
22268,22-00552,,,,Simple Assault,2022-02-01,400 Block S Maple Ave,41.8812739,-87.8037153,1,5.0,Zone 5,2022,2,1,2022-02-01,dashboard,2200552,2200552,2022-02-01 12:05:00,5,12,13B,Person,Assault Offenses,['13B'],['Person'],['Assault Offenses'],['Simple Assault'],1,,,
22269,22-00550,,,,All Other Larceny,2022-02-01,0 Block Harrison St,41.8727683,-87.7744566,1,6.0,Zone 6,2022,2,1,2022-02-01,dashboard,2200550,2200550,2022-02-01 12:00:59,6,13,23H,Property,Larceny/Theft Offenses,['23H'],['Property'],['Larceny/Theft Offenses'],['All Other Larceny'],1,,,
22270,22-00602,,,,Identity Theft,2022-02-01,100 Block Clinton Ave,41.8867335,-87.7983131,1,5.0,Zone 5,2022,2,1,2022-02-01,dashboard,2200602,2200602,2022-02-01 00:00:00,5,12,26F,Property,Fraud Offenses,['26F'],['Property'],['Fraud Offenses'],['Identity Theft'],1,,,
22271,22-01973,,,,False Pretenses/Swindle/Confidence Game,2022-02-01,500 Block N Grove Ave,41.8943759,-87.79617429999999,1,3.0,Zone 3,2022,2,1,2022-02-01,dashboard,2201973,2201973,2022-02-01 00:00:00,2,6,26A,Property,Fraud Offenses,['26A'],['Property'],['Fraud Offenses'],['False Pretenses/Swindle/Confidence Game'],1,,,
22272,22-00543,,,,Simple Assault,2022-01-31,Lexington St / S Harlem Ave,41.87049469999999,-87.8044528,1,8.0,Zone 8,2022,1,31,2022-01-31,dashboard,2200543,2200543,2022-01-31 18:45:00,8,18,13B,Person,Assault Offenses,['13B'],['Person'],['Assault Offenses'],['Simple Assault'],1,,,
22273,22-00536,,,,Simple Assault,2022-01-31,300 Block Madison St,41.8801991,-87.7830505,1,4.0,Zone 4,2022,1,31,2022-01-31,dashboard,2200536,2200536,2022-01-31 15:52:08,6,13,13B,Person,Assault Offenses,['13B'],['Person'],['Assault Offenses'],['Simple Assault'],1,,,
22274,22-00528,,,,Shoplifting,2022-01-31,1100 Block Lake St,41.8889519,-87.80295470000002,1,3.0,Zone 3,2022,1,31,2022-01-31,dashboard,2200528,2200528,2022-01-31 08:26:08,3,9,23C,Property,Larceny/Theft Offenses,['23C'],['Property'],['Larceny/Theft Offenses'],['Shoplifting'],1,,,
